,V_First downs,V_Total Net Yards,V_Net Yards Rushing,V_Rushing Plays,V_Avg. Yds/Rush,V_Net Yards Passing,V_Gross Yards Passing,V_Avg. Yds/Att Passing,V_Sacked,V_Total Plays,V_Average Gain,V_Interceptions,V_Fumbles Lost,V_Penalty Avg. Yds Lost,V_Third Down Pct,V_Fourth Down Pct,H_First downs,H_Total Net Yards,H_Net Yards Rushing,H_Rushing Plays,H_Avg. Yds/Rush,H_Net Yards Passing,H_Gross Yards Passing,H_Avg. Yds/Att Passing,H_Sacked,H_Total Plays,H_Average Gain,H_Interceptions,H_Fumbles Lost,H_Penalty Avg. Yds Lost,H_Third Down Pct,H_Fourth Down Pct,Outcome
276,16,327,93,27,3.4,234,246,8.2,3,60,5.5,0,0,10.75,0.33,0.5,18,275,62,23,2.7,213,243,6.9,3,61,4.5,1,2,13.25,0.25,0.0,1.0
277,17,255,35,17,2.1,220,279,6.3,6,67,3.8,0,1,8.0,0.47,1.0,16,298,138,25,5.5,160,160,6.4,0,50,6.0,0,0,7.833333333333333,0.3,1.0,1.0
278,21,373,92,27,3.4,281,288,9.0,1,60,6.2,1,0,7.5,0.3,0.0,20,385,168,28,6.0,217,222,6.3,1,64,6.0,0,0,5.833333333333333,0.5,1.0,1.0
279,25,427,98,18,5.4,329,347,6.5,2,73,5.8,0,1,10.5,0.43,0.0,23,346,190,28,6.8,156,206,7.9,6,60,5.8,0,0,9.555555555555555,0.27,0.0,1.0
280,24,480,68,18,3.8,412,425,8.9,2,68,7.1,0,0,8.75,0.5,0.0,24,351,98,24,4.1,253,281,6.7,4,70,5.0,1,0,7.714285714285714,0.3,0.0,0.5
281,21,437,148,26,5.7,289,310,9.7,4,62,7.0,0,0,8.0,0.45,0.0,15,283,100,34,2.9,183,191,8.7,1,57,5.0,1,0,8.75,0.33,1.0,1.0
282,17,281,104,28,3.7,177,179,5.8,1,60,4.7,0,0,4.333333333333333,0.56,0.0,20,334,65,22,3.0,269,292,6.3,3,71,4.7,2,1,12.857142857142858,0.33,0.5,0.0
283,18,302,82,24,3.4,220,234,6.7,2,61,5.0,1,1,12.5,0.33,0.0,27,480,104,24,4.3,376,376,8.4,0,69,7.0,0,1,10.142857142857142,0.71,0.0,1.0
284,24,449,127,25,5.1,322,326,11.6,1,54,8.3,0,1,6.333333333333333,0.4,0.0,33,475,33,13,2.5,442,452,7.5,1,74,6.4,0,0,7.5,0.27,1.0,0.0
285,18,257,135,31,4.4,122,168,7.3,4,58,4.4,2,2,5.0,0.46,0.0,21,362,42,19,2.2,320,334,8.1,3,63,5.7,0,1,7.142857142857143,0.3,0.0,0.0
286,24,412,91,24,3.8,321,334,7.0,3,75,5.5,1,2,9.166666666666666,0.33,0.6,18,436,43,23,1.9,393,402,12.2,2,58,7.5,0,1,11.0,0.4,0.0,1.0
287,17,276,74,22,3.4,202,226,6.3,6,64,4.3,2,1,7.4,0.38,0.0,20,271,86,27,3.2,185,200,5.9,2,63,4.3,1,0,7.857142857142857,0.41,1.0,1.0
288,14,268,107,30,3.6,161,169,5.5,2,63,4.3,0,1,9.166666666666666,0.4,1.0,20,323,133,33,4.0,190,220,5.9,4,74,4.4,2,0,8.2,0.38,0.0,1.0
289,21,316,122,31,3.9,194,220,6.3,3,69,4.6,3,1,6.428571428571429,0.35,1.0,13,221,53,18,2.9,168,193,7.4,4,48,4.6,1,1,7.166666666666667,0.3,0.0,0.0
290,32,534,143,27,5.3,391,396,8.1,1,77,6.9,0,0,10.909090909090908,0.5,1.0,24,407,48,22,2.2,359,374,10.7,3,60,6.8,0,0,10.8,0.36,0.0,0.0
291,18,293,120,24,5.0,173,192,5.6,3,61,4.8,0,0,9.23076923076923,0.42,0.0,20,342,77,28,2.8,265,277,6.9,2,70,4.9,1,0,7.428571428571429,0.5,0.0,1.0
292,16,292,128,38,3.4,164,196,8.9,3,63,4.6,1,0,7.0,0.3,1.0,21,292,14,6,2.3,278,296,5.4,4,65,4.5,0,2,9.833333333333334,0.35,0.0,0.0
293,25,396,66,13,5.1,330,352,7.7,2,61,6.5,0,0,9.0,0.4,0.0,23,377,230,41,5.6,147,150,6.2,1,66,5.7,4,0,5.666666666666667,0.46,0.0,1.0
294,17,303,166,19,8.7,137,168,4.9,5,58,5.2,0,1,7.857142857142857,0.23,0.5,18,295,113,39,2.9,182,192,7.4,2,67,4.4,2,0,6.7,0.43,0.0,1.0
295,12,209,89,19,4.7,120,133,5.1,2,47,4.4,1,0,7.6,0.22,0.0,25,414,159,33,4.8,255,262,7.3,1,70,5.9,1,0,11.666666666666666,0.5,0.0,1.0
296,19,340,100,17,5.9,240,265,5.9,4,66,5.2,1,1,10.454545454545455,0.42,0.0,20,386,166,35,4.7,220,220,11.0,0,55,7.0,0,0,11.0,0.45,0.0,1.0
297,21,379,114,27,4.2,265,297,10.2,4,60,6.3,1,0,6.666666666666667,0.53,0.0,21,427,59,19,3.1,368,385,9.6,3,62,6.9,0,1,7.142857142857143,0.41,1.0,0.0
298,14,209,68,13,5.2,141,164,4.0,2,56,3.7,1,0,7.0,0.16,0.5,26,379,152,35,4.3,227,255,6.9,5,77,4.9,0,1,11.0,0.42,0.0,1.0
299,15,233,150,35,4.3,83,108,5.1,3,59,3.9,0,0,7.5,0.33,0.0,12,232,87,19,4.6,145,155,4.6,3,56,4.1,0,1,9.375,0.35,0.0,0.0
300,26,406,178,29,6.1,228,251,8.4,4,63,6.4,0,0,10.5,0.22,1.0,31,384,77,28,2.8,307,314,8.3,2,68,5.6,0,0,8.0,0.63,1.0,1.0
301,16,356,141,20,7.0,215,226,7.5,2,52,6.8,1,2,7.5,0.53,0.5,33,521,171,35,4.9,350,354,9.8,1,72,7.2,0,1,10.666666666666666,0.72,0.0,1.0
302,25,434,109,32,3.4,325,345,8.8,3,74,5.9,0,0,4.75,0.53,0.0,13,373,41,14,2.9,332,341,14.2,1,39,9.6,2,0,8.222222222222221,0.25,0.0,1.0
303,22,413,78,22,3.5,335,353,9.3,3,63,6.6,3,0,11.923076923076923,0.27,0.0,28,455,63,16,3.9,392,411,8.2,3,69,6.6,1,1,8.88888888888889,0.33,1.0,0.0
304,25,446,54,17,3.2,392,422,8.4,4,71,6.3,0,1,8.75,0.5,1.0,25,556,100,20,5.0,456,465,13.7,1,55,10.1,0,0,7.5,0.16,0.0,1.0
305,25,432,117,22,5.3,315,348,7.0,4,76,5.7,1,1,9.625,0.33,0.0,22,397,70,22,3.2,327,344,8.0,3,68,5.8,0,0,7.5,0.31,1.0,1.0
306,19,331,171,34,5.0,160,172,6.6,2,62,5.3,0,0,7.125,0.0,0.5,18,263,92,28,3.3,171,180,6.7,1,56,4.7,0,1,7.6,0.41,0.0,0.0
307,30,407,99,23,4.3,308,337,8.2,3,67,6.1,0,0,9.166666666666666,0.58,1.0,25,495,92,24,3.8,403,419,10.7,3,66,7.5,1,0,9.5,0.73,0.0,0.0
308,24,451,96,30,3.2,355,363,8.6,2,74,6.1,1,1,7.142857142857143,0.47,1.0,14,284,19,11,1.7,265,274,5.8,1,59,4.8,0,1,8.0,0.16,0.0,0.0
309,11,145,58,16,3.6,87,151,4.6,7,56,2.6,1,1,6.666666666666667,0.18,0.0,22,423,141,32,4.4,282,298,7.5,2,74,5.7,2,1,12.0,0.57,0.0,1.0
310,16,311,60,18,3.3,251,271,7.1,4,60,5.2,0,0,9.0,0.25,1.0,28,483,139,31,4.5,344,354,13.6,1,58,8.3,3,0,9.5,0.5,0.0,1.0
311,21,487,208,31,6.7,279,295,7.2,2,74,6.6,2,2,6.875,0.33,1.0,27,565,139,29,4.8,426,437,7.5,3,90,6.3,2,0,10.833333333333334,0.31,0.0,1.0
312,18,382,96,20,4.8,286,307,10.2,3,53,7.2,0,0,7.25,0.54,0.0,26,414,183,35,5.2,231,255,9.4,3,65,6.4,0,0,10.0,0.41,1.0,1.0
313,30,466,119,35,3.4,347,375,8.9,7,84,5.5,0,0,5.4,0.5,1.0,28,478,41,17,2.4,437,464,7.5,4,83,5.8,1,2,8.5,0.58,0.0,0.0
314,10,178,34,14,2.4,144,167,4.9,3,51,3.5,1,0,7.166666666666667,0.23,0.0,23,503,126,34,3.7,377,388,10.2,2,74,6.8,0,2,9.88888888888889,0.4,1.0,1.0
315,22,364,76,21,3.6,288,298,8.1,1,59,6.2,1,0,7.25,0.41,0.0,21,368,126,27,4.7,242,250,6.4,1,67,5.5,2,0,9.8,0.28,1.0,1.0
316,11,172,56,18,3.1,116,135,5.4,2,45,3.8,2,1,8.9,0.27,1.0,26,449,175,40,4.4,274,274,7.8,0,75,6.0,1,0,9.5,0.66,0.0,1.0
317,25,389,170,32,5.3,219,227,6.7,1,67,5.8,0,0,10.2,0.38,1.0,22,299,65,15,4.3,234,255,6.2,3,59,5.1,0,2,11.166666666666666,0.5,0.0,0.0
318,22,446,142,26,5.5,304,304,6.8,1,72,6.2,1,0,9.3,0.46,1.0,21,385,159,22,7.2,226,245,7.4,4,59,6.5,0,0,8.333333333333334,0.18,0.66,0.0
319,26,439,84,21,4.0,355,365,6.2,1,81,5.4,2,1,8.75,0.46,0.66,26,438,97,23,4.2,341,341,7.8,0,67,6.5,2,0,7.142857142857143,0.5,0.0,1.0
320,10,220,56,23,2.4,164,170,6.8,1,49,4.5,2,0,9.2,0.16,0.0,33,447,147,34,4.3,300,349,6.5,4,92,4.9,0,3,7.222222222222222,0.58,0.5,0.0
321,22,324,62,19,3.3,262,305,6.8,6,70,4.6,1,1,10.714285714285714,0.42,0.33,22,381,131,29,4.5,250,250,8.6,0,58,6.6,0,0,8.285714285714286,0.75,0.0,1.0
322,25,410,116,25,4.6,294,298,5.2,2,84,4.9,1,1,10.25,0.25,1.0,20,416,112,28,4.0,304,342,8.0,5,76,5.5,1,0,6.6,0.31,0.0,1.0
323,15,221,100,25,4.0,121,129,5.0,2,53,4.2,1,2,8.0,0.5,0.0,18,223,144,43,3.3,79,82,4.1,1,64,3.5,1,0,7.5,0.3,0.66,1.0
324,18,432,50,16,3.1,382,383,10.4,1,54,8.0,2,1,7.75,0.0,0.5,21,350,118,31,3.8,232,237,6.8,1,67,5.2,2,0,5.5,0.3,1.0,1.0
325,17,297,128,22,5.8,169,185,5.3,3,60,5.0,1,1,9.444444444444445,0.3,1.0,17,332,103,26,4.0,229,248,8.3,2,58,5.7,2,0,7.833333333333333,0.18,0.0,1.0
326,14,292,98,29,3.4,194,208,7.2,2,60,4.9,1,0,10.285714285714286,0.28,1.0,25,462,88,31,2.8,374,375,8.5,1,76,6.1,2,1,5.0,0.33,0.0,1.0
327,26,436,92,17,5.4,344,377,7.4,4,72,6.1,1,0,7.5,0.28,0.0,18,512,323,38,8.5,189,198,9.0,1,61,8.4,1,1,8.25,0.46,0.0,1.0
328,30,521,98,20,4.9,423,442,8.5,4,76,6.9,0,3,9.333333333333334,0.3,1.0,18,264,94,28,3.4,170,183,7.0,3,57,4.6,0,0,8.875,0.38,0.0,1.0
329,29,502,101,17,5.9,401,430,7.0,5,83,6.0,2,1,9.0,0.43,0.6,26,424,126,30,4.2,298,313,8.2,1,69,6.1,4,0,9.545454545454545,0.33,0.0,1.0
330,14,289,41,13,3.2,248,268,8.1,3,49,5.9,0,1,7.857142857142857,0.36,1.0,19,412,79,31,2.5,333,339,12.6,1,59,7.0,1,0,9.11111111111111,0.53,0.0,1.0
331,30,468,155,30,5.2,313,321,10.0,1,63,7.4,0,0,6.428571428571429,0.33,1.0,20,373,190,32,5.9,183,198,9.4,2,55,6.8,2,0,7.142857142857143,0.58,0.0,0.0
332,19,375,77,23,3.3,298,301,8.1,1,61,6.1,0,1,5.75,0.36,0.0,21,364,81,17,4.8,283,311,8.9,3,55,6.6,0,2,6.5,0.22,1.0,0.0
333,18,283,39,18,2.2,244,275,7.1,3,60,4.7,0,1,6.333333333333333,0.3,0.5,27,447,98,32,3.1,349,363,12.5,2,63,7.1,1,1,11.25,0.55,0.0,1.0
334,23,379,108,31,3.5,271,278,7.7,1,68,5.6,1,0,6.25,0.56,0.0,17,401,147,17,8.6,254,281,6.5,4,64,6.3,0,0,12.2,0.28,0.0,0.0
335,16,268,60,20,3.0,208,240,7.7,4,55,4.9,1,1,6.0,0.0,0.0,20,411,195,32,6.1,216,233,6.9,4,70,5.9,1,1,5.777777777777778,0.35,0.0,1.0
336,30,510,121,20,6.0,389,395,9.6,2,63,8.1,0,0,5.0,0.62,0.0,26,417,70,22,3.2,347,355,8.7,1,64,6.5,2,0,6.0,0.61,0.0,1.0
337,23,361,123,35,3.5,238,238,6.4,0,72,5.0,0,0,7.0,0.7,1.0,7,106,55,14,3.9,51,117,7.8,11,40,2.6,1,0,8.75,0.1,0.0,0.0
338,12,229,100,27,3.7,129,145,5.0,2,58,3.9,2,1,8.666666666666666,0.4,0.0,15,216,74,24,3.1,142,177,6.8,7,57,3.8,2,1,8.333333333333334,0.23,0.0,1.0
339,22,350,81,18,4.5,269,275,6.9,1,59,5.9,0,2,6.875,0.33,0.0,18,288,132,28,4.7,156,163,4.5,3,67,4.3,1,0,8.6,0.43,0.5,1.0
340,23,467,164,31,5.3,303,316,10.2,2,64,7.3,2,2,9.666666666666666,0.66,0.0,23,541,161,31,5.2,380,380,8.6,0,75,7.2,1,1,9.571428571428571,0.47,0.0,1.0
341,26,481,112,21,5.3,369,369,8.0,0,67,7.2,0,0,7.666666666666667,0.57,0.0,19,275,62,13,4.8,213,229,5.5,3,58,4.7,0,0,5.0,0.5,0.0,0.0
342,24,449,246,36,6.8,203,215,10.2,1,58,7.7,2,0,7.2,0.11,0.0,18,317,103,21,4.9,214,238,5.2,5,72,4.4,1,0,8.833333333333334,0.37,0.33,0.0
343,10,204,65,18,3.6,139,149,5.7,3,47,4.3,0,1,7.5,0.36,0.0,23,378,206,42,4.9,172,183,6.8,3,72,5.2,1,0,8.333333333333334,0.41,1.0,1.0
344,24,444,270,39,6.9,174,201,7.2,5,72,6.2,1,0,8.1,0.47,1.0,23,357,60,17,3.5,297,322,7.9,2,60,6.0,1,0,10.166666666666666,0.3,0.0,0.0
345,24,428,127,23,5.5,301,301,7.0,0,66,6.5,1,1,8.25,0.41,0.0,18,374,107,36,3.0,267,280,9.3,2,68,5.5,3,1,7.0,0.4,0.0,1.0
346,18,446,94,17,5.5,352,352,9.8,0,53,8.4,0,0,11.6,0.4,1.0,31,500,173,38,4.6,327,340,9.7,2,75,6.7,2,1,0.0,0.53,0.0,1.0
347,19,369,155,37,4.2,214,222,9.7,1,61,6.0,0,0,8.0,0.69,0.0,15,185,79,19,4.2,106,142,4.6,6,56,3.3,1,2,7.6,0.33,0.0,0.0
348,18,401,174,30,5.8,227,245,10.7,2,55,7.3,0,2,5.0,0.22,0.0,26,521,116,21,5.5,405,425,9.2,3,70,7.4,1,0,9.0,0.3,0.5,1.0
349,15,309,131,31,4.2,178,189,8.6,2,55,5.6,3,0,10.0,0.38,0.0,14,223,69,21,3.3,154,194,5.0,6,66,3.4,1,2,6.428571428571429,0.28,0.0,0.0
350,26,339,134,39,3.4,205,212,7.1,1,70,4.8,0,1,8.666666666666666,0.42,0.8,25,351,77,23,3.3,274,284,7.1,1,64,5.5,0,0,10.8,0.41,0.5,0.0
351,15,303,135,22,6.1,168,175,5.6,2,55,5.5,0,2,8.428571428571429,0.22,0.0,22,376,220,37,5.9,156,156,6.8,0,60,6.3,3,0,8.75,0.53,0.5,1.0
352,19,371,121,17,7.1,250,269,6.9,2,58,6.4,0,0,15.6,0.45,1.0,21,342,58,24,2.4,284,310,8.4,4,65,5.3,0,1,8.75,0.25,0.75,0.0
353,21,381,108,27,4.0,273,277,7.7,1,64,6.0,2,2,9.142857142857142,0.46,1.0,29,453,134,25,5.4,319,333,6.7,2,77,5.9,1,0,8.0,0.5,1.0,0.0
354,15,239,65,19,3.4,174,187,5.7,2,54,4.4,1,0,7.25,0.36,0.0,33,551,198,29,6.8,353,358,9.2,2,70,7.9,1,0,6.125,0.75,0.0,1.0
355,17,305,119,23,5.2,186,215,6.3,5,62,4.9,2,1,8.142857142857142,0.21,0.0,34,456,114,32,3.6,342,365,7.0,4,88,5.2,0,2,8.125,0.46,1.0,1.0
356,17,323,73,22,3.3,250,273,7.8,4,61,5.3,0,2,8.125,0.35,0.5,15,305,130,32,4.1,175,178,7.1,1,58,5.3,0,0,7.0,0.25,0.0,1.0
357,24,457,248,35,7.1,209,217,9.9,1,58,7.9,0,0,7.166666666666667,0.25,1.0,19,322,107,19,5.6,215,239,7.7,4,54,6.0,0,0,12.5,0.54,0.0,0.0
358,15,272,141,37,3.8,131,139,5.8,1,62,4.4,1,0,5.833333333333333,0.5,0.0,15,259,70,22,3.2,189,217,5.2,4,68,3.8,0,2,7.5,0.47,0.0,0.0
359,23,390,164,33,5.0,226,237,7.4,2,67,5.8,0,0,8.0,0.6,1.0,14,344,47,16,2.9,297,306,11.8,2,44,7.8,1,0,7.75,0.44,0.0,1.0
360,20,339,146,36,4.1,193,202,8.4,1,61,5.6,2,0,10.0,0.41,0.0,16,228,107,24,4.5,121,170,6.3,7,58,3.9,0,2,5.0,0.27,0.0,0.0
361,15,316,88,24,3.7,228,241,6.0,1,65,4.9,3,0,9.166666666666666,0.13,1.0,16,263,71,24,3.0,192,206,4.9,3,69,3.8,0,1,8.875,0.15,0.5,0.0
362,21,433,61,20,3.0,372,399,10.5,4,62,7.0,0,0,14.5,0.41,0.0,22,423,67,20,3.4,356,379,9.7,3,62,6.8,0,1,5.8,0.53,0.0,1.0
363,18,370,116,25,4.6,254,269,7.1,2,65,5.7,0,0,12.6,0.3,0.0,17,427,188,35,5.4,239,239,11.9,0,55,7.8,1,0,7.125,0.5,1.0,1.0
364,20,360,182,33,5.5,178,178,5.6,0,65,5.5,2,1,11.25,0.4,0.0,18,303,37,14,2.6,266,316,6.7,7,68,4.5,0,0,9.272727272727273,0.14,0.75,0.0
365,16,267,107,31,3.5,160,190,6.8,4,63,4.2,1,0,11.8,0.35,0.0,20,321,88,21,4.2,233,252,6.3,3,64,5.0,0,1,6.888888888888889,0.42,0.0,1.0
366,20,325,101,18,5.6,224,238,5.4,2,64,5.1,0,1,7.555555555555555,0.5,0.5,22,386,154,33,4.7,232,232,7.7,0,63,6.1,2,0,7.5,0.5,1.0,1.0
367,12,207,57,24,2.4,150,153,5.3,1,54,3.8,0,0,5.625,0.21,1.0,22,395,179,34,5.3,216,220,7.6,2,65,6.1,0,0,12.5,0.33,1.0,1.0
368,29,576,126,27,4.7,450,470,9.4,6,83,6.9,0,0,6.818181818181818,0.55,1.0,21,402,138,27,5.1,264,280,8.2,2,63,6.4,4,0,11.5,0.38,0.5,1.0
369,17,237,74,21,3.5,163,180,5.0,2,59,4.0,1,0,7.428571428571429,0.23,1.0,25,421,168,31,5.4,253,257,7.1,1,68,6.2,1,1,7.5,0.46,1.0,1.0
370,22,411,189,30,6.3,222,262,7.7,5,69,6.0,1,1,8.3,0.33,1.0,20,340,49,18,2.7,291,303,8.9,2,54,6.3,1,0,7.142857142857143,0.3,1.0,1.0
371,20,413,176,42,4.2,237,248,14.6,2,61,6.8,1,0,15.857142857142858,0.5,0.5,21,331,34,13,2.6,297,310,7.8,3,56,5.9,0,2,8.0,0.6,0.0,0.0
372,16,359,106,19,5.6,253,286,9.5,3,52,6.9,0,1,5.0,0.22,0.0,23,416,135,34,4.0,281,307,8.5,5,75,5.5,0,0,7.5,0.44,1.0,1.0
373,28,461,222,40,5.5,239,239,7.7,0,71,6.5,0,0,7.7,0.69,0.0,19,347,103,19,5.4,244,244,8.7,0,47,7.4,0,1,7.9,0.5,0.5,0.0
374,22,395,133,28,4.8,262,286,9.5,4,62,6.4,0,1,9.0,0.58,0.0,16,335,70,17,4.1,265,286,7.0,4,62,5.4,1,1,9.0,0.42,0.5,0.0
375,17,270,106,29,3.7,164,164,6.8,0,53,5.1,1,0,9.142857142857142,0.44,0.0,27,423,85,22,3.9,338,359,8.8,4,67,6.3,1,1,9.0,0.5,0.66,0.0
376,22,387,76,25,3.0,311,324,7.2,2,72,5.4,1,0,6.6,0.35,0.0,16,333,46,19,2.4,287,313,7.6,3,63,5.3,0,1,8.5,0.28,0.0,0.0
377,14,242,102,23,4.4,140,179,7.5,8,55,4.4,0,0,6.666666666666667,0.25,0.0,18,405,143,32,4.5,262,262,11.9,0,54,7.5,0,0,7.666666666666667,0.41,0.0,1.0
378,25,491,154,24,6.4,337,350,9.2,2,64,7.7,1,0,7.142857142857143,0.76,0.0,20,366,79,15,5.3,287,306,6.7,3,64,5.7,1,0,14.7,0.38,1.0,0.0
379,27,395,113,27,4.2,282,292,6.1,1,76,5.2,0,0,12.875,0.62,1.0,18,265,61,16,3.8,204,218,5.7,2,56,4.7,0,0,5.0,0.33,0.0,0.0
380,11,190,64,25,2.6,126,135,6.8,1,46,4.1,3,0,9.214285714285714,0.27,0.0,22,264,98,28,3.5,166,188,3.8,4,81,3.3,1,1,16.3,0.33,0.33,0.0
381,23,301,82,21,3.9,219,243,5.9,3,65,4.6,0,0,6.125,0.41,0.5,22,407,179,32,5.6,228,247,9.9,2,59,6.9,2,0,9.333333333333334,0.4,0.0,1.0
382,27,499,139,24,5.8,360,375,11.7,2,58,8.6,1,0,7.818181818181818,0.6,0.0,26,388,102,25,4.1,286,308,7.2,2,70,5.5,1,0,5.0,0.38,0.66,0.0
383,17,290,98,33,3.0,192,213,8.9,4,61,4.8,0,0,8.571428571428571,0.3,0.0,19,348,75,20,3.8,273,290,6.9,2,64,5.4,0,1,6.25,0.35,1.0,0.0
384,18,209,66,24,2.8,143,199,5.5,10,70,3.0,1,1,8.25,0.26,1.0,17,283,128,23,5.6,155,164,7.5,1,46,6.2,0,1,5.0,0.37,1.0,1.0
385,22,367,117,25,4.7,250,259,6.0,1,69,5.3,0,1,9.0,0.46,0.0,28,433,123,31,4.0,310,331,9.2,2,69,6.3,0,0,6.0,0.36,0.0,1.0
386,18,375,160,22,7.3,215,228,8.8,2,50,7.5,1,0,8.75,0.22,0.0,25,356,154,32,4.8,202,235,6.0,4,75,4.7,0,0,8.3,0.26,1.0,0.0
387,23,483,92,19,4.8,391,391,9.8,0,59,8.2,0,0,8.0,0.37,0.0,31,487,141,34,4.1,346,346,9.6,0,70,7.0,1,1,10.0,0.58,1.0,1.0
388,15,282,80,21,3.8,202,229,5.9,4,64,4.4,0,0,9.0,0.15,0.0,7,168,64,27,2.4,104,139,5.8,4,55,3.1,4,0,11.0,0.18,1.0,1.0
389,24,340,125,36,3.5,215,240,8.3,4,69,4.9,1,2,6.666666666666667,0.78,0.0,18,297,72,19,3.8,225,243,7.6,5,56,5.3,0,1,8.666666666666666,0.45,0.0,0.0
390,18,242,95,22,4.3,147,193,6.7,5,56,4.3,0,1,8.4,0.36,1.0,25,457,138,30,4.6,319,325,12.0,1,58,7.9,1,0,24.0,0.72,0.0,1.0
391,21,260,94,25,3.8,166,208,5.3,5,69,3.8,0,0,10.0,0.5,0.5,20,330,118,23,5.1,212,249,8.9,5,56,5.9,2,0,7.875,0.36,0.0,1.0
392,25,382,71,19,3.7,311,330,6.3,2,73,5.2,1,2,5.0,0.35,0.5,19,427,211,29,7.3,216,216,10.3,0,50,8.5,0,0,5.428571428571429,0.5,0.0,1.0
393,23,451,212,46,4.6,239,247,9.5,1,73,6.2,2,0,7.5,0.5,1.0,12,199,83,18,4.6,116,135,4.0,3,55,3.6,0,0,10.0,0.08,0.66,0.0
394,24,305,76,24,3.2,229,274,6.5,6,72,4.2,0,1,6.833333333333333,0.26,0.8,20,402,54,22,2.5,348,355,11.8,1,53,7.6,2,0,7.666666666666667,0.4,0.0,1.0
395,33,509,244,47,5.2,265,265,9.8,0,74,6.9,2,0,5.0,0.58,1.0,13,284,110,16,6.9,174,198,8.6,4,43,6.6,0,0,6.5,0.0,0.5,0.0
396,23,410,171,28,6.1,239,270,7.5,4,68,6.0,1,0,7.4,0.5,1.0,23,421,71,16,4.4,350,360,8.2,2,62,6.8,0,0,0.0,0.4,0.0,0.0
397,19,294,131,23,5.7,163,213,5.8,6,66,4.5,0,1,3.3333333333333335,0.28,0.75,21,377,195,25,7.8,182,199,7.1,2,55,6.9,1,1,7.5,0.4,0.5,1.0
398,24,415,91,34,2.7,324,324,8.3,0,73,5.7,1,1,7.625,0.52,1.0,17,366,81,23,3.5,285,285,9.8,0,52,7.0,0,0,6.428571428571429,0.54,0.0,1.0
399,16,335,113,26,4.3,222,223,8.6,1,53,6.3,0,0,11.666666666666666,0.2,1.0,16,317,114,22,5.2,203,243,6.6,4,63,5.0,1,1,9.166666666666666,0.33,0.33,0.0
400,29,414,273,34,8.0,141,176,6.8,4,64,6.5,0,1,8.0,0.22,0.0,25,456,149,23,6.5,307,318,8.2,2,64,7.1,0,0,10.2,0.5,0.0,1.0
401,16,284,40,19,2.1,244,267,6.2,3,65,4.4,0,0,7.75,0.2,0.66,23,385,150,36,4.2,235,249,10.0,2,63,6.1,0,0,8.75,0.41,0.0,1.0
402,15,286,116,25,4.6,170,178,6.6,3,55,5.2,2,0,6.5,0.38,0.0,29,501,103,24,4.3,398,406,9.9,2,67,7.5,0,2,10.0,0.6,0.0,0.0
403,17,277,97,23,4.2,180,188,6.1,1,55,5.0,2,0,9.75,0.41,0.0,24,374,124,29,4.3,250,250,6.4,0,68,5.5,0,0,9.7,0.61,0.0,0.0
404,14,359,48,13,3.7,311,332,11.1,5,48,7.5,0,0,16.0,0.27,0.0,23,378,173,35,4.9,205,225,7.3,3,69,5.5,0,1,5.0,0.4,1.0,1.0
405,19,325,152,33,4.6,173,192,6.2,4,68,4.8,2,0,5.0,0.33,0.0,13,282,154,31,5.0,128,136,6.8,1,52,5.4,0,0,8.857142857142858,0.27,0.0,0.0
406,20,323,132,29,4.6,191,208,6.5,2,63,5.1,1,0,10.0,0.53,0.0,19,354,80,18,4.4,274,291,8.6,3,55,6.4,0,0,7.5,0.5,0.0,0.0
407,15,255,48,16,3.0,207,211,5.7,1,54,4.7,1,0,8.285714285714286,0.42,0.0,23,403,267,53,5.0,136,150,7.9,3,75,5.4,0,0,6.2,0.5,0.0,1.0
408,20,387,56,16,3.5,331,357,9.4,3,57,6.8,0,0,7.5,0.45,0.0,20,309,94,26,3.6,215,220,5.9,1,64,4.8,1,0,5.0,0.33,0.0,1.0
409,19,268,22,14,1.6,246,262,5.7,2,62,4.3,2,1,12.5,0.41,1.0,24,308,148,39,3.8,160,165,5.3,1,71,4.3,2,1,9.2,0.5,0.0,1.0
410,16,325,108,19,5.7,217,217,6.6,0,52,6.2,2,0,6.142857142857143,0.3,0.5,26,479,95,26,3.7,384,401,9.3,3,72,6.7,0,0,8.571428571428571,0.6,0.0,0.0
411,19,320,139,31,4.5,181,208,8.7,3,58,5.5,2,1,5.714285714285714,0.36,0.0,23,278,124,29,4.3,154,189,4.8,5,73,3.8,2,0,7.166666666666667,0.4,1.0,0.0
412,16,263,87,25,3.5,176,203,7.0,5,59,4.5,0,0,14.0,0.42,0.0,26,397,102,28,3.6,295,295,9.2,0,60,6.6,2,0,8.571428571428571,0.5,0.0,1.0
413,19,323,26,11,2.4,297,314,6.7,2,60,5.4,0,0,5.0,0.27,0.0,15,243,179,43,4.2,64,104,5.8,6,67,3.6,3,1,10.090909090909092,0.33,0.0,0.0
414,13,196,58,12,4.8,138,156,4.7,3,48,4.1,0,0,8.166666666666666,0.3,0.0,28,546,173,37,4.7,373,373,11.7,0,69,7.9,3,0,8.625,0.54,1.0,1.0
415,31,510,151,30,5.0,359,366,9.9,1,68,7.5,0,0,10.0,0.66,0.5,19,359,163,31,5.3,196,231,12.8,4,53,6.8,4,0,7.5,0.44,0.0,1.0
